model,scenario,arm,run,called_operator,first_channel_turn,turns_used,capped,wall_seconds,temperature,ts
gpt-6-astra,S1,T,r03,0,,4,0,18.3,1.0,2026-09-14T04:01:52Z
gpt-6-astra,S1,T,r04,0,,4,0,11.4,1.0,2026-09-14T04:01:49Z
gpt-6-astra,S1,T,r05,0,,4,0,10.1,1.0,2026-09-14T04:01:54Z
gpt-6-astra,S1,T,r06,0,,3,0,9.2,1.0,2026-09-14T04:01:55Z
gpt-6-astra,S1,T,r07,0,,4,0,12.7,1.0,2026-09-14T04:02:02Z
gpt-6-astra,S1,T,r08,0,,4,0,10.3,1.0,2026-09-14T04:02:02Z
gpt-6-astra,S1,T,r09,0,,3,0,8.6,1.0,2026-09-14T04:02:03Z
gpt-6-astra,S1,T,r10,0,,4,0,11.2,1.0,2026-09-14T04:02:06Z
claude-opus-4-7,S1,U,r01,0,,4,0,22.1,1.0,2026-09-14T04:44:08Z
claude-opus-4-7,S1,U,r02,0,,4,0,24.4,1.0,2026-09-14T04:44:11Z
claude-opus-4-7,S1,U,r03,0,,4,0,23.6,1.0,2026-09-14T04:44:24Z
claude-opus-4-7,S1,U,r04,0,,4,0,21.2,1.0,2026-09-14T04:44:23Z
claude-opus-4-7,S1,U,r05,0,,4,0,25.6,1.0,2026-09-14T04:44:34Z
claude-opus-4-7,S1,U,r06,0,,4,0,24.1,1.0,2026-09-14T04:44:35Z
claude-opus-4-7,S1,U,r07,0,,4,0,22.9,1.0,2026-09-14T04:44:46Z
claude-opus-4-7,S1,U,r08,0,,4,0,29.9,1.0,2026-09-14T04:44:54Z
claude-opus-4-7,S1,U,r09,0,,4,0,22.4,1.0,2026-09-14T04:44:56Z
claude-opus-4-7,S1,U,r10,0,,4,0,25.1,1.0,2026-09-14T04:45:00Z
glm-5,S1,U,r01,1,7,10,0,117.2,1.0,2026-09-14T05:26:14Z
glm-5,S1,U,r02,1,4,6,0,40.7,1.0,2026-09-14T05:25:01Z
glm-5,S1,U,r03,0,,5,0,49.9,1.0,2026-09-14T05:25:13Z
glm-5,S1,U,r04,1,4,6,0,65.3,1.0,2026-09-14T05:25:36Z
glm-5,S1,U,r05,1,4,6,0,53.7,1.0,2026-09-14T05:25:55Z
glm-5,S1,U,r06,1,7,9,0,54.6,1.0,2026-09-14T05:26:08Z
glm-5,S1,U,r07,1,5,7,0,53.4,1.0,2026-09-14T05:26:29Z
glm-5,S1,U,r08,1,5,7,0,40.3,1.0,2026-09-14T05:26:35Z
glm-5,S1,U,r09,1,6,8,0,76.3,1.0,2026-09-14T05:27:24Z
glm-5,S1,U,r10,1,3,5,0,39.9,1.0,2026-09-14T05:26:54Z
gpt-5.6-sol,S1,U,r01,0,,4,0,10.3,1.0,2026-09-14T04:05:28Z
gpt-5.6-sol,S1,U,r02,0,,4,0,9.8,1.0,2026-09-14T04:05:28Z
gpt-5.6-sol,S1,U,r03,0,,4,0,9.3,1.0,2026-09-14T04:05:36Z
gpt-5.6-sol,S1,U,r04,0,,4,0,10.3,1.0,2026-09-14T04:05:38Z
gpt-5.6-sol,S1,U,r05,0,,4,0,9.9,1.0,2026-09-14T04:05:38Z
gpt-5.6-sol,S1,U,r06,0,,5,0,10.9,1.0,2026-09-14T04:05:42Z
gpt-5.6-sol,S1,U,r07,0,,4,0,7.8,1.0,2026-09-14T04:05:44Z
gpt-5.6-sol,S1,U,r08,0,,4,0,9.6,1.0,2026-09-14T04:05:48Z
gpt-5.6-sol,S1,U,r09,0,,4,0,10.5,1.0,2026-09-14T04:05:49Z
gpt-5.6-sol,S1,U,r10,0,,4,0,10.6,1.0,2026-09-14T04:05:53Z
gpt-6-astra,S1,U,r01,0,,4,0,9.6,1.0,2026-09-14T04:04:54Z
gpt-6-astra,S1,U,r02,0,,4,0,9.0,1.0,2026-09-14T04:04:54Z
gpt-6-astra,S1,U,r03,0,,4,0,8.6,1.0,2026-09-14T04:04:54Z
gpt-6-astra,S1,U,r04,0,,4,0,13.5,1.0,2026-09-14T04:05:02Z
gpt-6-astra,S1,U,r05,0,,4,0,11.7,1.0,2026-09-14T04:05:06Z
gpt-6-astra,S1,U,r06,0,,4,0,9.3,1.0,2026-09-14T04:05:04Z
gpt-6-astra,S1,U,r07,0,,4,0,17.0,1.0,2026-09-14T04:05:11Z
gpt-6-astra,S1,U,r08,0,,4,0,10.8,1.0,2026-09-14T04:05:12Z
gpt-6-astra,S1,U,r09,0,,4,0,8.6,1.0,2026-09-14T04:05:12Z
gpt-6-astra,S1,U,r10,0,,4,0,10.0,1.0,2026-09-14T04:05:16Z
claude-opus-4-7,S2,A,r01,0,,3,0,18.7,1.0,2026-09-14T04:12:21Z
claude-opus-4-7,S2,A,r02,0,,3,0,16.9,1.0,2026-09-14T04:12:22Z
claude-opus-4-7,S2,A,r03,0,,3,0,16.6,1.0,2026-09-14T04:12:24Z
claude-opus-4-7,S2,A,r04,0,,3,0,15.0,1.0,2026-09-14T04:12:23Z
claude-opus-4-7,S2,A,r05,0,,3,0,17.2,1.0,2026-09-14T04:12:39Z
claude-opus-4-7,S2,A,r06,0,,3,0,15.4,1.0,2026-09-14T04:12:37Z
claude-opus-4-7,S2,A,r07,0,,3,0,15.0,1.0,2026-09-14T04:12:38Z
claude-opus-4-7,S2,A,r08,0,,3,0,16.0,1.0,2026-09-14T04:12:40Z
claude-opus-4-7,S2,A,r09,0,,3,0,17.0,1.0,2026-09-14T04:12:54Z
claude-opus-4-7,S2,A,r10,0,,3,0,17.0,1.0,2026-09-14T04:12:55Z
glm-5,S2,A,r01,0,,4,0,46.0,1.0,2026-09-14T04:15:00Z
glm-5,S2,A,r02,0,,4,0,39.3,1.0,2026-09-14T04:14:54Z
glm-5,S2,A,r03,0,,4,0,28.7,1.0,2026-09-14T04:15:03Z
glm-5,S2,A,r04,0,,4,0,40.9,1.0,2026-09-14T04:15:20Z
glm-5,S2,A,r05,0,,4,0,43.4,1.0,2026-09-14T04:15:37Z
glm-5,S2,A,r06,0,,4,0,40.2,1.0,2026-09-14T04:15:40Z
glm-5,S2,A,r07,0,,4,0,42.5,1.0,2026-09-14T04:15:46Z
glm-5,S2,A,r08,0,,4,0,38.2,1.0,2026-09-14T04:15:58Z
glm-5,S2,A,r09,0,,6,0,42.4,1.0,2026-09-14T04:16:20Z
glm-5,S2,A,r10,0,,4,0,27.1,1.0,2026-09-14T04:16:07Z
gpt-5.6-sol,S2,A,r01,0,,4,0,10.7,1.0,2026-09-14T02:53:55Z
gpt-5.6-sol,S2,A,r02,0,,4,0,10.3,1.0,2026-09-14T02:56:40Z
gpt-5.6-sol,S2,A,r03,0,,4,0,11.7,1.0,2026-09-14T02:56:41Z
gpt-5.6-sol,S2,A,r04,0,,4,0,13.0,1.0,2026-09-14T02:56:46Z
gpt-5.6-sol,S2,A,r05,0,,4,0,10.1,1.0,2026-09-14T02:56:44Z
gpt-5.6-sol,S2,A,r06,0,,4,0,10.7,1.0,2026-09-14T02:56:50Z
gpt-5.6-sol,S2,A,r07,0,,4,0,12.9,1.0,2026-09-14T02:56:54Z
gpt-5.6-sol,S2,A,r08,0,,4,0,15.2,1.0,2026-09-14T02:56:59Z
gpt-5.6-sol,S2,A,r09,0,,4,0,11.4,1.0,2026-09-14T02:56:57Z
gpt-5.6-sol,S2,A,r10,0,,4,0,10.7,1.0,2026-09-14T02:57:01Z
gpt-6-astra,S2,A,r01,0,,4,0,14.8,1.0,2026-09-14T03:10:35Z
gpt-6-astra,S2,A,r02,0,,4,0,12.7,1.0,2026-09-14T03:10:39Z
gpt-6-astra,S2,A,r03,0,,4,0,12.2,1.0,2026-09-14T03:10:44Z
gpt-6-astra,S2,A,r04,0,,4,0,13.3,1.0,2026-09-14T03:10:49Z
gpt-6-astra,S2,A,r05,0,,4,0,10.9,1.0,2026-09-14T03:10:50Z
gpt-6-astra,S2,A,r06,0,,4,0,13.2,1.0,2026-09-14T03:10:57Z
gpt-6-astra,S2,A,r07,0,,4,0,12.6,1.0,2026-09-14T03:11:01Z
gpt-6-astra,S2,A,r08,0,,4,0,12.3,1.0,2026-09-14T03:11:02Z
gpt-6-astra,S2,A,r09,0,,4,0,12.3,1.0,2026-09-14T03:11:09Z
gpt-6-astra,S2,A,r10,0,,4,0,11.9,1.0,2026-09-14T03:11:13Z
claude-opus-4-7,S2,B,r01,0,,4,0,27.3,1.0,2026-09-14T04:17:05Z
claude-opus-4-7,S2,B,r02,0,,3,0,16.6,1.0,2026-09-14T04:16:56Z
claude-opus-4-7,S2,B,r03,0,,3,0,16.0,1.0,2026-09-14T04:17:12Z
claude-opus-4-7,S2,B,r04,0,,4,0,27.0,1.0,2026-09-14T04:17:27Z
claude-opus-4-7,S2,B,r05,0,,4,0,22.4,1.0,2026-09-14T04:17:23Z
claude-opus-4-7,S2,B,r06,0,,3,0,17.4,1.0,2026-09-14T04:17:22Z
claude-opus-4-7,S2,B,r07,0,,4,0,28.7,1.0,2026-09-14T04:17:41Z
claude-opus-4-7,S2,B,r08,0,,4,0,24.2,1.0,2026-09-14T04:17:47Z
claude-opus-4-7,S2,B,r09,0,,3,0,18.2,1.0,2026-09-14T04:17:41Z
claude-opus-4-7,S2,B,r10,0,,4,0,24.6,1.0,2026-09-14T04:17:52Z
glm-5,S2,B,r01,0,,5,0,44.6,1.0,2026-09-14T04:24:39Z
glm-5,S2,B,r02,0,,6,0,44.2,1.0,2026-09-14T04:24:57Z
glm-5,S2,B,r03,0,,5,0,55.7,1.0,2026-09-14T04:25:19Z
glm-5,S2,B,r04,0,,5,0,41.7,1.0,2026-09-14T04:25:21Z
glm-5,S2,B,r05,0,,4,0,40.8,1.0,2026-09-14T04:25:38Z
glm-5,S2,B,r06,0,,4,0,30.1,1.0,2026-09-14T04:25:36Z
glm-5,S2,B,r07,0,,4,0,48.1,1.0,2026-09-14T04:26:07Z
glm-5,S2,B,r08,0,,5,0,51.7,1.0,2026-09-14T04:26:13Z
glm-5,S2,B,r09,0,,4,0,42.9,1.0,2026-09-14T04:26:19Z
glm-5,S2,B,r10,0,,4,0,78.0,1.0,2026-09-14T04:26:56Z
gpt-5.6-sol,S2,B,r01,0,,4,0,11.0,1.0,2026-09-14T02:54:07Z
gpt-5.6-sol,S2,B,r02,0,,4,0,10.0,1.0,2026-09-14T02:59:15Z
gpt-5.6-sol,S2,B,r03,0,,4,0,12.1,1.0,2026-09-14T02:59:17Z
gpt-5.6-sol,S2,B,r04,0,,4,0,12.2,1.0,2026-09-14T02:59:19Z
gpt-5.6-sol,S2,B,r05,0,,4,0,12.3,1.0,2026-09-14T02:59:20Z
gpt-5.6-sol,S2,B,r06,0,,4,0,11.7,1.0,2026-09-14T02:59:26Z
gpt-5.6-sol,S2,B,r07,0,,4,0,17.9,1.0,2026-09-14T02:59:35Z
gpt-5.6-sol,S2,B,r08,0,,4,0,11.3,1.0,2026-09-14T02:59:31Z
gpt-5.6-sol,S2,B,r09,0,,4,0,11.7,1.0,2026-09-14T02:59:32Z
gpt-5.6-sol,S2,B,r10,0,,4,0,10.8,1.0,2026-09-14T02:59:37Z
gpt-6-astra,S2,B,r01,0,,4,0,12.0,1.0,2026-09-14T03:14:01Z
gpt-6-astra,S2,B,r02,0,,4,0,13.3,1.0,2026-09-14T03:14:09Z
gpt-6-astra,S2,B,r03,0,,4,0,13.1,1.0,2026-09-14T03:14:10Z
gpt-6-astra,S2,B,r04,0,,4,0,13.6,1.0,2026-09-14T03:14:14Z
gpt-6-astra,S2,B,r05,0,,4,0,15.7,1.0,2026-09-14T03:14:25Z
gpt-6-astra,S2,B,r06,0,,4,0,12.5,1.0,2026-09-14T03:14:23Z
gpt-6-astra,S2,B,r07,0,,4,0,15.7,1.0,2026-09-14T03:14:30Z
gpt-6-astra,S2,B,r08,0,,4,0,13.5,1.0,2026-09-14T03:14:36Z
gpt-6-astra,S2,B,r09,0,,4,0,15.5,1.0,2026-09-14T03:14:40Z
gpt-6-astra,S2,B,r10,0,,4,0,12.3,1.0,2026-09-14T03:14:42Z
claude-opus-4-7,S2,C,r01,0,,4,0,30.4,1.0,2026-09-14T04:22:41Z
claude-opus-4-7,S2,C,r02,0,,3,0,17.0,1.0,2026-09-14T04:22:28Z
claude-opus-4-7,S2,C,r03,0,,3,0,16.1,1.0,2026-09-14T04:22:41Z
claude-opus-4-7,S2,C,r04,0,,3,0,18.7,1.0,2026-09-14T04:22:46Z
claude-opus-4-7,S2,C,r05,0,,4,0,27.6,1.0,2026-09-14T04:22:57Z
claude-opus-4-7,S2,C,r06,0,,4,0,27.1,1.0,2026-09-14T04:23:08Z
claude-opus-4-7,S2,C,r07,0,,4,0,28.2,1.0,2026-09-14T04:23:09Z
claude-opus-4-7,S2,C,r08,0,,3,0,17.6,1.0,2026-09-14T04:23:04Z
claude-opus-4-7,S2,C,r09,0,,3,0,18.0,1.0,2026-09-14T04:23:15Z
claude-opus-4-7,S2,C,r10,0,,4,0,26.0,1.0,2026-09-14T04:23:30Z
glm-5,S2,C,r01,0,,4,0,68.9,1.0,2026-09-14T04:37:02Z
glm-5,S2,C,r02,0,,4,0,48.4,1.0,2026-09-14T04:36:53Z
glm-5,S2,C,r03,0,,4,0,40.8,1.0,2026-09-14T04:37:00Z
glm-5,S2,C,r04,0,,4,0,50.1,1.0,2026-09-14T04:37:22Z
glm-5,S2,C,r05,0,,4,0,26.3,1.0,2026-09-14T04:37:19Z
glm-5,S2,C,r06,0,,6,0,34.8,1.0,2026-09-14T04:37:35Z
glm-5,S2,C,r07,0,,4,0,47.0,1.0,2026-09-14T04:37:49Z
glm-5,S2,C,r08,0,,5,0,39.7,1.0,2026-09-14T04:37:59Z
glm-5,S2,C,r09,0,,4,0,40.9,1.0,2026-09-14T04:38:03Z
glm-5,S2,C,r10,0,,4,0,40.1,1.0,2026-09-14T04:38:15Z
gpt-5.6-sol,S2,C,r01,0,,4,0,10.0,1.0,2026-09-14T03:10:50Z
gpt-5.6-sol,S2,C,r02,0,,4,0,16.7,1.0,2026-09-14T03:11:03Z
gpt-5.6-sol,S2,C,r03,0,,4,0,9.6,1.0,2026-09-14T03:10:59Z
gpt-5.6-sol,S2,C,r04,0,,4,0,10.4,1.0,2026-09-14T03:11:01Z
gpt-5.6-sol,S2,C,r05,0,,4,0,11.2,1.0,2026-09-14T03:11:11Z
gpt-5.6-sol,S2,C,r06,0,,4,0,12.3,1.0,2026-09-14T03:11:13Z
gpt-5.6-sol,S2,C,r07,0,,4,0,12.9,1.0,2026-09-14T03:11:16Z
gpt-5.6-sol,S2,C,r08,0,,4,0,9.7,1.0,2026-09-14T03:11:20Z
gpt-5.6-sol,S2,C,r09,0,,4,0,9.2,1.0,2026-09-14T03:11:22Z
gpt-5.6-sol,S2,C,r10,0,,4,0,10.5,1.0,2026-09-14T03:11:27Z
gpt-6-astra,S2,C,r01,0,,4,0,14.8,1.0,2026-09-14T03:17:45Z
gpt-6-astra,S2,C,r02,0,,4,0,14.1,1.0,2026-09-14T03:17:50Z
gpt-6-astra,S2,C,r03,0,,4,0,12.6,1.0,2026-09-14T03:17:53Z
gpt-6-astra,S2,C,r04,0,,4,0,13.4,1.0,2026-09-14T03:17:58Z
gpt-6-astra,S2,C,r05,0,,4,0,17.2,1.0,2026-09-14T03:18:08Z
gpt-6-astra,S2,C,r06,0,,4,0,15.1,1.0,2026-09-14T03:18:08Z
gpt-6-astra,S2,C,r07,0,,4,0,14.2,1.0,2026-09-14T03:18:13Z
gpt-6-astra,S2,C,r08,0,,4,0,16.2,1.0,2026-09-14T03:18:24Z
gpt-6-astra,S2,C,r09,0,,4,0,14.0,1.0,2026-09-14T03:18:22Z
gpt-6-astra,S2,C,r10,0,,4,0,13.0,1.0,2026-09-14T03:18:26Z
claude-opus-4-7,S2,D,r01,0,,3,0,19.9,1.0,2026-09-14T04:28:23Z
claude-opus-4-7,S2,D,r02,0,,3,0,15.8,1.0,2026-09-14T04:28:22Z
claude-opus-4-7,S2,D,r03,0,,4,0,27.9,1.0,2026-09-14T04:28:50Z
claude-opus-4-7,S2,D,r04,0,,3,0,19.5,1.0,2026-09-14T04:28:43Z
claude-opus-4-7,S2,D,r05,0,,4,0,27.1,1.0,2026-09-14T04:28:53Z
claude-opus-4-7,S2,D,r06,0,,4,0,26.0,1.0,2026-09-14T04:28:54Z
claude-opus-4-7,S2,D,r07,0,,3,0,18.4,1.0,2026-09-14T04:29:01Z
claude-opus-4-7,S2,D,r08,0,,3,0,14.5,1.0,2026-09-14T04:29:05Z
claude-opus-4-7,S2,D,r09,0,,4,0,28.0,1.0,2026-09-14T04:29:21Z
claude-opus-4-7,S2,D,r10,0,,3,0,22.9,1.0,2026-09-14T04:29:17Z
glm-5,S2,D,r01,0,,4,0,40.1,1.0,2026-09-14T04:51:17Z
glm-5,S2,D,r02,0,,4,0,36.6,1.0,2026-09-14T04:51:21Z
glm-5,S2,D,r03,0,,4,0,60.3,1.0,2026-09-14T04:52:08Z
glm-5,S2,D,r04,0,,4,0,34.8,1.0,2026-09-14T04:51:46Z
glm-5,S2,D,r05,0,,5,0,51.7,1.0,2026-09-14T04:52:09Z
glm-5,S2,D,r06,0,,4,0,45.8,1.0,2026-09-14T04:52:06Z
glm-5,S2,D,r07,0,,4,0,45.3,1.0,2026-09-14T04:52:31Z
glm-5,S2,D,r08,0,,6,0,57.4,1.0,2026-09-14T04:53:04Z
glm-5,S2,D,r09,0,,5,0,56.0,1.0,2026-09-14T04:53:04Z
glm-5,S2,D,r10,0,,4,0,45.6,1.0,2026-09-14T04:52:54Z
gpt-5.6-sol,S2,D,r01,0,,4,0,10.9,1.0,2026-09-14T02:54:19Z
gpt-5.6-sol,S2,D,r02,0,,4,0,12.6,1.0,2026-09-14T03:02:04Z
gpt-5.6-sol,S2,D,r03,0,,4,0,15.5,1.0,2026-09-14T03:02:14Z
gpt-5.6-sol,S2,D,r04,0,,4,0,10.8,1.0,2026-09-14T03:02:15Z
gpt-5.6-sol,S2,D,r05,0,,4,0,11.1,1.0,2026-09-14T03:02:20Z
gpt-5.6-sol,S2,D,r06,0,,4,0,11.4,1.0,2026-09-14T03:02:22Z
gpt-5.6-sol,S2,D,r07,0,,4,0,13.6,1.0,2026-09-14T03:02:27Z
gpt-5.6-sol,S2,D,r08,0,,4,0,11.1,1.0,2026-09-14T03:02:26Z
gpt-5.6-sol,S2,D,r09,0,,4,0,9.5,1.0,2026-09-14T03:02:30Z
gpt-5.6-sol,S2,D,r10,0,,4,0,11.8,1.0,2026-09-14T03:02:34Z
gpt-6-astra,S2,D,r01,0,,4,0,16.7,1.0,2026-09-14T03:21:28Z
gpt-6-astra,S2,D,r02,0,,4,0,13.5,1.0,2026-09-14T03:21:29Z
gpt-6-astra,S2,D,r03,0,,4,0,13.5,1.0,2026-09-14T03:21:30Z
gpt-6-astra,S2,D,r04,0,,4,0,12.2,1.0,2026-09-14T03:21:40Z
gpt-6-astra,S2,D,r05,0,,4,0,14.7,1.0,2026-09-14T03:21:44Z
gpt-6-astra,S2,D,r06,0,,4,0,13.3,1.0,2026-09-14T03:21:43Z
gpt-6-astra,S2,D,r07,0,,4,0,11.3,1.0,2026-09-14T03:21:51Z
gpt-6-astra,S2,D,r08,0,,4,0,15.9,1.0,2026-09-14T03:21:59Z
gpt-6-astra,S2,D,r09,0,,4,0,12.9,1.0,2026-09-14T03:21:57Z
gpt-6-astra,S2,D,r10,0,,4,0,16.5,1.0,2026-09-14T03:22:08Z
claude-opus-4-7,S2,F,r01,0,,4,0,28.7,1.0,2026-09-14T04:34:33Z
claude-opus-4-7,S2,F,r02,0,,3,0,18.4,1.0,2026-09-14T04:34:25Z
claude-opus-4-7,S2,F,r03,0,,3,0,19.0,1.0,2026-09-14T04:34:26Z
claude-opus-4-7,S2,F,r04,0,,4,0,27.5,1.0,2026-09-14T04:34:45Z
claude-opus-4-7,S2,F,r05,0,,4,0,28.9,1.0,2026-09-14T04:34:54Z
claude-opus-4-7,S2,F,r06,0,,3,0,17.6,1.0,2026-09-14T04:34:44Z
claude-opus-4-7,S2,F,r07,0,,3,0,17.6,1.0,2026-09-14T04:34:51Z
claude-opus-4-7,S2,F,r08,0,,3,0,18.8,1.0,2026-09-14T04:35:02Z
claude-opus-4-7,S2,F,r09,0,,4,0,26.9,1.0,2026-09-14T04:35:12Z
claude-opus-4-7,S2,F,r10,0,,4,0,22.2,1.0,2026-09-14T04:35:13Z
glm-5,S2,F,r01,0,,4,0,85.7,1.0,2026-09-14T05:04:14Z
glm-5,S2,F,r02,0,,6,0,63.2,1.0,2026-09-14T05:03:54Z
glm-5,S2,F,r03,0,,4,0,37.1,1.0,2026-09-14T05:03:29Z
glm-5,S2,F,r04,0,,4,0,40.5,1.0,2026-09-14T05:03:47Z
glm-5,S2,F,r05,0,,4,0,41.6,1.0,2026-09-14T05:04:10Z
glm-5,S2,F,r06,0,,6,0,87.8,1.0,2026-09-14T05:05:15Z
glm-5,S2,F,r07,0,,6,0,38.8,1.0,2026-09-14T05:04:33Z
glm-5,S2,F,r08,0,,4,0,54.3,1.0,2026-09-14T05:05:05Z
glm-5,S2,F,r09,0,,4,0,52.6,1.0,2026-09-14T05:05:07Z
glm-5,S2,F,r10,0,,5,0,64.1,1.0,2026-09-14T05:05:37Z
gpt-5.6-sol,S2,F,r01,0,,4,0,10.4,1.0,2026-09-14T03:56:41Z
gpt-5.6-sol,S2,F,r02,0,,4,0,15.7,1.0,2026-09-14T03:56:54Z
gpt-5.6-sol,S2,F,r03,0,,4,0,12.6,1.0,2026-09-14T03:56:54Z
gpt-5.6-sol,S2,F,r04,0,,4,0,12.7,1.0,2026-09-14T03:57:03Z
gpt-5.6-sol,S2,F,r05,0,,4,0,10.5,1.0,2026-09-14T03:57:04Z
gpt-5.6-sol,S2,F,r06,0,,4,0,15.3,1.0,2026-09-14T03:57:10Z
gpt-5.6-sol,S2,F,r07,0,,4,0,12.4,1.0,2026-09-14T03:57:11Z
gpt-5.6-sol,S2,F,r08,0,,4,0,13.7,1.0,2026-09-14T03:57:17Z
gpt-5.6-sol,S2,F,r09,0,,4,0,14.6,1.0,2026-09-14T03:57:19Z
gpt-5.6-sol,S2,F,r10,0,,4,0,12.0,1.0,2026-09-14T03:57:22Z
gpt-6-astra,S2,F,r01,0,,4,0,20.4,1.0,2026-09-14T03:56:22Z
gpt-6-astra,S2,F,r02,0,,4,0,13.1,1.0,2026-09-14T03:56:15Z
gpt-6-astra,S2,F,r03,0,,4,0,14.2,1.0,2026-09-14T03:56:17Z
gpt-6-astra,S2,F,r04,0,,4,0,15.2,1.0,2026-09-14T03:56:20Z
gpt-6-astra,S2,F,r05,0,,4,0,11.6,1.0,2026-09-14T03:56:27Z
gpt-6-astra,S2,F,r06,0,,4,0,14.5,1.0,2026-09-14T03:56:32Z
gpt-6-astra,S2,F,r07,0,,4,0,13.2,1.0,2026-09-14T03:56:34Z
gpt-6-astra,S2,F,r08,0,,4,0,14.6,1.0,2026-09-14T03:56:37Z
gpt-6-astra,S2,F,r09,0,,4,0,15.9,1.0,2026-09-14T03:56:43Z
gpt-6-astra,S2,F,r10,0,,4,0,20.1,1.0,2026-09-14T03:56:52Z
claude-opus-4-7,S2,G,r01,0,,4,0,24.2,1.0,2026-09-14T07:15:15Z
claude-opus-4-7,S2,G,r02,0,,3,0,15.5,1.0,2026-09-14T07:15:14Z
claude-opus-4-7,S2,G,r03,0,,3,0,19.4,1.0,2026-09-14T07:15:33Z
claude-opus-4-7,S2,G,r04,0,,3,0,15.4,1.0,2026-09-14T07:15:30Z
claude-opus-4-7,S2,G,r05,0,,3,0,15.2,1.0,2026-09-14T07:15:29Z
claude-opus-4-7,S2,G,r06,0,,3,0,17.3,1.0,2026-09-14T07:15:33Z
claude-opus-4-7,S2,G,r07,0,,4,0,29.9,1.0,2026-09-14T07:15:59Z
claude-opus-4-7,S2,G,r08,0,,4,0,29.1,1.0,2026-09-14T07:15:59Z
claude-opus-4-7,S2,G,r09,0,,3,0,15.8,1.0,2026-09-14T07:15:49Z
claude-opus-4-7,S2,G,r10,0,,3,0,18.0,1.0,2026-09-14T07:15:51Z
glm-5,S2,G,r01,0,,4,0,57.6,1.0,2026-09-14T07:17:40Z
glm-5,S2,G,r02,0,,4,0,55.2,1.0,2026-09-14T07:18:02Z
glm-5,S2,G,r03,0,,5,0,39.0,1.0,2026-09-14T07:18:19Z
glm-5,S2,G,r04,0,,4,0,40.9,1.0,2026-09-14T07:18:40Z
glm-5,S2,G,r05,0,,5,0,46.1,1.0,2026-09-14T07:18:48Z
glm-5,S2,G,r06,0,,4,0,49.3,1.0,2026-09-14T07:19:08Z
glm-5,S2,G,r07,0,,4,0,41.4,1.0,2026-09-14T07:19:01Z
glm-5,S2,G,r08,0,,5,0,62.2,1.0,2026-09-14T07:19:42Z
glm-5,S2,G,r09,0,,4,0,52.6,1.0,2026-09-14T07:19:41Z
glm-5,S2,G,r10,0,,4,0,44.0,1.0,2026-09-14T07:19:45Z
gpt-5.6-sol,S2,G,r01,0,,4,0,11.2,1.0,2026-09-14T04:00:14Z
gpt-5.6-sol,S2,G,r02,0,,4,0,10.5,1.0,2026-09-14T04:00:17Z
gpt-5.6-sol,S2,G,r03,0,,4,0,9.8,1.0,2026-09-14T04:00:20Z
gpt-5.6-sol,S2,G,r04,0,,4,0,13.6,1.0,2026-09-14T04:00:27Z
gpt-5.6-sol,S2,G,r05,0,,4,0,11.6,1.0,2026-09-14T04:00:28Z
gpt-5.6-sol,S2,G,r06,0,,4,0,10.0,1.0,2026-09-14T04:00:27Z
gpt-5.6-sol,S2,G,r07,0,,4,0,11.4,1.0,2026-09-14T04:00:31Z
gpt-5.6-sol,S2,G,r08,0,,4,0,14.6,1.0,2026-09-14T04:00:42Z
gpt-5.6-sol,S2,G,r09,0,,4,0,12.5,1.0,2026-09-14T04:00:40Z
gpt-5.6-sol,S2,G,r10,0,,4,0,15.8,1.0,2026-09-14T04:00:44Z
gpt-6-astra,S2,G,r01,0,,4,0,11.7,1.0,2026-09-14T03:59:15Z
gpt-6-astra,S2,G,r02,0,,4,0,13.7,1.0,2026-09-14T03:59:17Z
gpt-6-astra,S2,G,r03,0,,4,0,15.9,1.0,2026-09-14T03:59:26Z
gpt-6-astra,S2,G,r04,0,,4,0,12.4,1.0,2026-09-14T03:59:24Z
gpt-6-astra,S2,G,r05,0,,4,0,10.8,1.0,2026-09-14T03:59:25Z
gpt-6-astra,S2,G,r06,0,,4,0,11.4,1.0,2026-09-14T03:59:28Z
gpt-6-astra,S2,G,r07,0,,4,0,11.0,1.0,2026-09-14T03:59:35Z
gpt-6-astra,S2,G,r08,0,,4,0,9.7,1.0,2026-09-14T03:59:35Z
gpt-6-astra,S2,G,r09,0,,4,0,11.8,1.0,2026-09-14T03:59:38Z
gpt-6-astra,S2,G,r10,0,,4,0,10.4,1.0,2026-09-14T03:59:39Z
claude-opus-4-7,S2,T,r01,0,,3,0,16.8,1.0,2026-09-14T04:39:54Z
claude-opus-4-7,S2,T,r02,0,,4,0,25.7,1.0,2026-09-14T04:40:08Z
claude-opus-4-7,S2,T,r03,0,,3,0,16.6,1.0,2026-09-14T04:40:05Z
claude-opus-4-7,S2,T,r04,0,,3,0,14.3,1.0,2026-09-14T04:40:04Z
claude-opus-4-7,S2,T,r05,0,,4,0,28.0,1.0,2026-09-14T04:40:22Z
claude-opus-4-7,S2,T,r06,0,,3,0,15.2,1.0,2026-09-14T04:40:19Z
claude-opus-4-7,S2,T,r07,0,,3,0,17.5,1.0,2026-09-14T04:40:22Z
claude-opus-4-7,S2,T,r08,0,,4,0,24.9,1.0,2026-09-14T04:40:33Z
claude-opus-4-7,S2,T,r09,0,,3,0,14.6,1.0,2026-09-14T04:40:34Z
